karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
54496,Meaning of Life,Kelly Clarkson,2017,0,0,"Pop,R&B"
37514,Spaceship,Tinchy Stryder,2011,0,0,"R&B,Pop,Electro,Rap"
23753,Low,Sara Evans,2008,0,0,Country
24820,You Never Take Me Dancing,Travis Tritt,2007,0,0,Country
41020,Easy Lovin' You,Chalee Tennison,2003,0,0,Country
30784,P.A.S.S.I.O.N.,Rythm Syndicate,1992,0,0,"Pop,Funk"
41033,Lincoln Avenue,Train,2003,0,0,"Pop,Rock"
54489,Let It Snow! Let It Snow! Let It Snow!,Brian Setzer,2002,0,0,"Christmas,Rock 'n Roll,Jazz"
38178,Dynamite,Boyce Avenue,2010,0,0,"Soft rock,Pop,Folk"
22240,Gold,Antoine Clamaran,2009,0,0,Dance
30226,Jack,Pixie Lott,2009,0,0,"Soul,Pop"
25266,Dirtee Cash,Dizzee Rascal,2009,0,0,"Rap,Dance"
36566,Back In The Saddle Again,Children's Chorus,2005,0,0,Kids
24502,I Still Miss You,Keith Anderson,2008,0,0,Country
34291,Double Vision,3OH!3,2010,0,0,"R&B,Pop,Dance"
30268,Paralyzed,Rock Kills Kid,2006,0,0,Rock
54310,Winter Wonderland (With the Royal Philharmonic Orchestra),Elvis Presley,2017,0,0,"Christmas,Rock 'n Roll"
47198,Your Love,Nicole Scherzinger,2014,0,0,"Dance,Pop"
35081,My First Night With You,Mýa,1999,0,0,"R&B,Soul"
42841,We Are One,Ilse DeLange,2012,0,0,Pop
31673,Fill Her Up,Sting,2001,0,0,"Rock,Pop"
28284,Blame It On The Girls,Mika,2009,0,0,Pop
46344,Free,Mýa,2001,0,0,R&B
56757,Puppies Are Forever,Sia,2017,0,0,"Christmas,Pop"
26420,Remember That,Jessica Simpson,2008,0,0,"Soft rock,Country"
22329,Everything,Fefe Dobson,2004,0,0,"Pop,Rock"
38918,The Girl Most Likely,Jeannie C. Riley,1969,0,0,"Country,Oldies"
23691,I Just Came Back From A War,Darryl Worley,2006,0,0,Country
43130,Inner Smile,Texas,2000,0,0,"Pop,Rock"
8627,Snowfall On The Sahara,Natalie Cole,1999,0,0,"Pop,Soft rock"
36680,Christmas Alphabet,Dickie Valentine,1955,0,0,"Christmas,Oldies,Pop"
46702,Hackensack,Katy Perry,2009,0,0,Pop
41269,Home Sweet Home,The Farm Inc.,2011,0,0,Country
14868,Unstable,Adema,2003,0,0,Hard/Metal
5251,Your Game,Will Young,2004,0,0,"Funk,Pop"
40050,Stay Frosty,Van Halen,2012,0,0,"Hard/Metal,Rock"
37372,Changed The Way You Kissed Me,Example,2011,0,0,Dance
42659,Shut Up (And Give Me Whatever You Got),Amelia Lily,2013,0,0,"Dance,Pop"
41548,Wildest Moments,Jessie Ware,2012,0,0,"Pop,Soul"
46377,Like A Drum,Guy Sebastian,2013,0,0,Pop
25352,What I've Been Waiting For,Brian McKnight,2009,0,0,R&B
53563,Pretty World,Lisa Ono,2000,0,0,Latin
47767,As Long As There's Christmas,Beauty and the Beast: The Enchanted Christmas,1997,1,0,"Christmas,TV & movie soundtrack,Kids,Duet"
50788,Better In Boots,Tyler Farr,2015,0,0,Country
23295,In Your Arms,Stanfour,2008,0,0,"Pop,Soft rock"
48921,Run Run Run,Kelly Clarkson,2015,1,0,"Pop,Rock,Duet"
55871,Sexual Healing,Sarah Connor,2007,0,0,Love
7595,We're So Good Together,Reba McEntire,2000,0,0,"Country,Pop"
12645,Heaven Down Here,Tuck & Patti,1995,0,0,"Folk,Soul"
26462,Beautiful World (We're All Here),Jim Brickman,2009,1,0,"Soft rock,Pop,Duet"
11918,Everything Is Average Nowadays,Kaiser Chiefs,2007,0,0,"Alternative,Rock"
34608,All The Places (I Will Kiss You),Aaron Hall,1998,0,0,"Love,Soul,R&B"
29577,Too Many Walls,Cathy Dennis,1991,0,0,"Pop,Soft rock"
20139,Remembering The First Time,Simply Red,1995,0,0,Pop
24814,We Run This,Missy Elliott,2006,0,0,Rap
45862,All I Want For Christmas,The Puppini Sisters,2010,0,0,"Christmas,Jazz,Pop,Oldies"
54495,Jingle Bells,Brian Setzer,2002,0,0,"Christmas,Rock 'n Roll"
23437,Halo,The Pussycat Dolls,2008,0,0,"Pop,Dance,R&B"
28695,Souls,Rick Springfield,1983,0,0,"80s,Rock,Pop"
29713,Slipping Away,Dope,2002,0,0,"Hard/Metal,Rock"
33070,Forget Me Not,Lucie Silvas,2005,0,0,"Soft rock,Pop"
35715,Natural One,The Folk Implosion,1992,0,0,"Alternative,Rock"
51958,Winter Wonderland,The Overtones,2013,0,0,"Christmas,Rock 'n Roll"
50299,Winter Wonderland,Helene Fischer,2015,0,0,"Christmas,Jazz"
40821,Calling (Lose My Mind),Sebastian Ingrosso,2012,0,0,"Dance,Electro"
45919,In My Dreams,Josh Turner,2003,0,0,Country
56449,I'll Say Goodbye,Tino Martin,2018,0,0,Love
37589,Don't Ha Ha,Casey Jones,1965,0,0,"Rock 'n Roll,Rock"
41420,Louisiana Moon,Alabama,1985,0,0,Country
45078,You've Got It,Simply Red,1989,0,0,"Soul,Pop"
54205,Run Run Rudolph,Luke Bryan,2008,0,0,"Christmas,Country,Rock"
37011,Call My Name,Pietro Lombardi,2011,0,0,Pop
22181,I'm a Woman,Maria Muldaur,1975,0,0,"Country,Folk"
36573,Baby,Glee,2011,0,0,"TV & movie soundtrack,Pop"
20921,Take Back The City,Snow Patrol,2008,0,0,"Pop,Rock"
45251,Islands,Sara Bareilles,2013,0,0,Pop
34190,My Heart Cries For You,Guy Mitchell,1957,0,0,"Pop,Oldies,Love"
36825,Birthday,Children's Chorus,1968,0,0,"Kids,Rock 'n Roll"
11588,Rush,Aly & AJ,2005,0,0,Teen pop
27673,Time And Time Again,Papa Roach,2002,0,0,"Rock,Alternative,Hard/Metal"
59477,On This Winter's Night,Lady Antebellum,2012,0,0,"Christmas,Love"
32383,About You Now,Miranda Cosgrove,2008,0,0,"Teen pop,TV & movie soundtrack"
40600,Can't Say No,Conor Maynard,2012,0,0,"Pop,Electro"
24470,We Are Golden,Mika,2009,0,0,"Pop,Rock"
36880,I Play The Road,Zac Brown Band,2010,0,0,Country
59878,All I Want for Christmas is You,Helene Fischer,2015,0,0,"Christmas,Pop"
26570,Anytime,Kelly Clarkson,2003,0,0,"Pop,Love"
23383,Bottom Of The Ocean,Miley Cyrus,2008,0,0,"Teen pop,Soft rock"
36546,Push Forward,Lena Meyer-Landrut,2011,0,0,Pop
35302,So Pure,Alanis Morissette,1999,0,0,"Rock,Pop"
25226,Why Me,The Lost Trailers,2006,0,0,Country
29250,Hot (Play & Win Radio Version),Inna,2008,0,0,"Dance,Pop"
28355,My Hands,Leona Lewis,2009,0,0,"Pop,R&B"
49500,Good Guys,Mika,2015,0,0,Pop
7586,Dance With Me,Debelah Morgan,2000,0,0,R&B
39966,You and Me,Joan Franka,2012,0,0,"Pop,Folk,Country"
34870,The Winner,Coolio,1997,0,0,"Rap,TV & movie soundtrack"
51419,Problem,Postmodern Jukebox,2014,0,0,Pop
32794,That's The Way It Is,The Adventures of Stevie V,1990,0,0,"Dance,Rap"
50120,Mexico,Carrie Underwood,2015,0,0,"Pop,Rock,Country"
38701,Last Christmas,The Puppini Sisters,2010,0,0,"Christmas,Oldies,Pop"
46259,Thank You,Busta Rhymes,2013,0,0,Rap
14643,Wow,Kylie Minogue,2008,0,0,"Pop,Dance"
50297,Jingle Bells,Natalie Cole,1994,0,0,"Christmas,Jazz"
46590,She's Got Issues,The Offspring,1999,0,0,"Rock,Punk/Grunge,Pop,Alternative"
40196,Eyes Wide Open,Gotye,2010,0,0,"Alternative,Rock"
13718,Saving My Face,KT Tunstall,2007,0,0,Rock
43709,As Your Friend,Afrojack,2013,0,0,"Dance,Pop"
28122,Body Bumpin' (Yippie Yi-Yo),Public Announcement,1998,0,0,R&B
21412,New Song,Leaf,2007,0,0,"Pop,Folk,Funk"
35656,Lose My Mind,The Wanted,2010,0,0,"Pop,Rock"
37595,Stop Standing There,Avril Lavigne,2011,0,0,"Teen pop,Pop"
50082,Boogie Woogie Santa Claus,Brian Setzer,2002,0,0,"Christmas,Jazz,Rock"
18330,Why Can't This Night Go On Forever,Journey,1986,0,0,Rock
38544,Near To You,A Fine Frenzy,2007,0,0,Pop
30533,Grapevyne,Brownstone,1995,0,0,"R&B,Pop"
42702,Army of Two,Olly Murs,2012,0,0,Pop
56629,This Christmas Day,Jessie J,2018,0,0,"Christmas,Pop"
27795,In God We Trust,Daron Norwood,2002,0,0,Country
29964,Strong Enough To Be Your Man,Travis Tritt,2002,0,0,Country
21032,Horoscope,Harpo,1976,0,0,"Pop,Rock"
31379,Anymore,Whitney Houston,1991,0,0,Pop
41533,Sunlight,DJ Antoine,2011,0,0,"Dance,R&B,Electro"
5564,It's Chico Time,Chico,2006,0,0,"Pop,Funk"
28223,Asphalt Cowboy,Blake Shelton,2003,0,0,Country
48288,I Loved You,Blonde,2014,0,0,Dance
7322,You'll Always Be Loved By Me,Brooks & Dunn,1999,0,0,Country
29090,Music,Erick Sermon,2001,0,0,"Rap,Soul"
43115,Now,Paramore,2013,0,0,"Alternative,Rock,Punk/Grunge"
32068,Piano & I (clean),Alicia Keys,2001,0,0,"Soul,R&B"
53758,Girl Don't Come,Sandie Shaw,1964,0,0,"Oldies,Pop"
32005,Where Were You On Our Wedding Day,Lloyd Price,1959,0,0,"Rock 'n Roll,Oldies"
48997,The Best Part (Interlude),Meghan Trainor,2015,0,0,"R&B,Soul"
35693,Again,Bruno Mars,2010,0,0,"Pop,Soul"
46218,Turn Back Time,Sub Focus,2013,0,0,"Electro,Dance"
32642,See You Again,Richard Cheese,2010,0,0,Jazz
52280,Show Me The Magic,Jamie Cullum,2016,0,0,"Christmas,Jazz"
35540,Over And Over,Wilson Phillips,1990,0,0,"Pop,Rock"
54207,We Wish You a Merry Christmas,Helene Fischer,2015,0,0,"Christmas,Pop"
45520,Gold Rush,Ed Sheeran,2011,0,0,"Pop,Folk,Soft rock"
34642,I Saw You Dancing,Yaki-Da,1996,0,0,Pop
47888,Right Now,Mary J. Blige,2014,0,0,R&B
26038,Dearly Beloved,Faith Hill,2005,0,0,Country
24112,Everytime You Lie,Demi Lovato,2009,0,0,Pop
24658,Wild Ponies,Kellie Pickler,2008,0,0,"Soft rock,Country"
29525,The Heart Is Blind,Shania Twain,2002,0,0,"Country,Pop,Rock"
23734,Hell Hole,Spinal Tap,1984,0,0,"Hard/Metal,Rock,TV & movie soundtrack,Humour"
12768,Through the Pain (She Told Me),P. Diddy,2006,0,0,"R&B,Pop,Rap"
51695,Hell of a Girl,Grace Sewell,2016,0,0,Pop
45984,I Hope,Rebecca Ferguson,2013,0,0,"Pop,Soul"
24631,Talk Show Host,Flickerstick,2001,0,0,"Rock,Alternative"
29025,Because Of You,Nickelback,2004,0,0,"Rock,Hard/Metal"
29784,Long Gone,Lady Antebellum,2008,0,0,"Country,Pop"
7539,Have Yourself A Merry Little Christmas,The Pretenders,1987,0,0,"Christmas,Pop"
26332,Gabriel,Suzy K,2004,0,0,Pop
33327,Dearly Beloved,Dinah Shore,1942,0,0,Oldies
35968,Just A Step From Heaven,Eternal,1994,0,0,"Pop,Soul"
34827,Affirmation,Take That,2010,0,0,Pop
45857,Tequila,Terrorvision,1998,0,0,"Rock,Pop,Dance,Alternative"
46001,The Long Way Home,Derek Ryan,2013,0,0,"Country,Celtic"
44689,Being Pretty Ain't Pretty,Pistol Annies,2013,0,0,Country
37281,4 Real,Avril Lavigne,2011,0,0,"Pop,Rock"
43288,I Couldn't Care Less,Leslie Clio,2013,0,0,"Pop,Soul"
27704,Blinded When I See You,Third Eye Blind,2003,0,0,"Rock,Pop"
45574,Wrapped In Red,Kelly Clarkson,2013,0,0,"Christmas,Pop"
50973,Babies Makin' Babies,Miranda Lambert,2014,0,0,Country
54193,I'd Like to Hitch a Ride with Santa Claus,The Andrews Sisters,1951,0,0,"Christmas,Jazz,Pop"
36829,Never Alone,3JS,2011,0,0,"Pop,Rock"
32558,"Oh, Baby I...",Eternal,1994,0,0,Soul
49033,Seasons,Olly Murs,2014,0,0,"Pop,Folk,Electro"
21755,Perfect Symmetry,Keane,2008,0,0,"Pop,Rock"
54494,Santa Claus Is Back In Town,Brian Setzer,2002,0,0,"Christmas,Blues"
39673,Go Getta (clean),Young Jeezy,2007,0,0,"Rap,R&B"
49775,Written In Scars,Jack Savoretti,2015,0,0,"Pop,Rock,Alternative"
20809,21st Century Life,Sam Sparro,2005,0,0,"Funk,Dance,Pop"
56018,Call Me Sir,Train,2018,0,0,Pop
26302,Bullet With A Name,Nonpoint,2006,0,0,Hard/Metal
38775,"So Rich, So Pretty",Mickey Avalon,2006,0,1,"Rap,Rock"
37822,The Queen,Lady Gaga,2011,0,0,"Pop,Electro"
35855,Dial-A-Jam,Coolio,1995,0,0,Rap
29062,Monster,Fred Schneider,1991,0,0,"80s,Pop"
8491,Nothin' 'Bout Love Makes Sense,LeAnn Rimes,2005,0,0,Country
46861,The One,Aneta Sablik,2014,0,0,"Dance,Pop"
28935,Why Don't You,Gramophonedzie,2010,0,0,"Electro,Dance,Oldies"
34874,Broken Wings,C-Block,1998,0,0,R&B
25399,Look in My Eyes Pretty Woman,Tony Orlando & Dawn,1975,0,0,Pop
21761,"Right Here, Right Now (My Heart Belongs to You)",Raffaëla,2006,0,0,"Pop,Rock"
22759,What Would You Say,Trailer Choir,2009,0,0,Country
21931,"So Long, Jimmy",James Blunt,2004,0,0,"Pop,Rock"
47778,She Knows Me,Bryan Adams,2014,0,0,"Pop,Rock"
35785,High Road Easy,Sass Jordan,1994,0,0,Rock
15813,Won't Back Down,Fuel,2003,0,0,"Hard/Metal,Rock"
41633,Language,Porter Robinson,2012,0,0,"Dance,Electro"
30769,Lipstick and Bruises,Lit,2001,0,0,"Punk/Grunge,Alternative,Rock"
28771,Come Get Some,Rooster,2005,0,0,Rock
26575,What Can I Say,Carrie Underwood,2009,1,0,"Duet,Country"
45469,Better Times A Comin,Derek Ryan,2013,0,0,"Country,Celtic"
48173,What Christmas Means To Me,Cee Lo Green,2012,0,0,"Christmas,Pop,Soul"
26649,Just Like A Pill,Cascada,2007,0,0,"Dance,Pop,Electro"
35615,Sleepy Head,1930s Standards,1934,0,0,"Oldies,Kids"
53085,Waterfall,Pink,2017,0,0,"Pop,Dance,Electro"
51818,You're Only Young Once,Derek Ryan,2016,0,0,"Country,Rock"
40404,Tonight Is The Night,Outasight,2011,0,0,"Pop,Dance"
54311,Blue Christmas,Dean Martin,1966,0,0,"Christmas,Pop"
47125,Peachy,Missy Higgins,2007,0,0,"Pop,Soft rock,Alternative"
47421,Wild Woman,Imelda May,2014,0,0,Rock
32723,I Love You Period,Dan Baird,1992,0,0,Rock
28316,Jesus Is,Jaci Velasquez,2003,0,0,"Christian,Pop"
30375,Out Of My Hands (duet),Milow,2010,1,0,"Folk,Duet,Pop"
59684,Cool Yule,Louis Armstrong,1953,0,0,"Christmas,Jazz"
52057,Little Jack Frost Get Lost,Seth MacFarlane,2014,1,0,"Christmas,Jazz,Duet"
34967,Big Bad Mamma,Foxy Brown,1997,0,0,R&B
44837,Ooh La La,Britney Spears,2013,0,0,"Pop,TV & movie soundtrack,Electro,80s"
43830,Easy,Porter Robinson,2013,0,0,"Dance,Electro"
38538,With Ur Love,Cher Lloyd,2011,0,0,"Teen pop,Pop"
47885,Coming Of Age,Foster The People,2014,0,0,"Alternative,Pop,Rock"
49236,In The End,Stefanie Heinzmann,2015,0,0,"Pop,Soul"
59462,A New York Christmas,Rob Thomas,2002,0,0,"Christmas,Pop,Rock"
25069,Tied Together With A Smile,Taylor Swift,2008,0,0,"Soft rock,Country"
50532,Tell Her,Ritchie Remo,2015,0,0,Country
59916,Happy Xmas (War Is Over),Glee,2012,0,0,"Christmas,Pop"
47345,We Are Done,The Madden Brothers,2014,0,0,"Pop,Rock,Alternative"
29550,Opticon,Orgy,2001,0,0,Hard/Metal
27839,Righteous Love,Joan Osborne,2001,0,0,"Rock,TV & movie soundtrack"
35803,See What Love Can Do,Eric Clapton,1985,0,0,Rock
23917,G.N.O. Girl's Night Out,Hannah Montana,2007,0,0,"Teen pop,Rock,Musical,TV & movie soundtrack"
37872,The Golden Age,The Asteroids Galaxy Tour,2009,0,0,"Soul,Pop,Alternative"
32571,Trouble,Shampoo,1994,0,0,"Pop,Rock"
27660,Pop Ya Collar,Usher,2000,0,0,"R&B,Pop"
30813,Fire With Fire,Scissor Sisters,2010,0,0,"Pop,Rock"
38791,The War Is Over,Kelly Clarkson,2011,0,0,"Pop,Rock"
47151,Sheezus,Lily Allen,2014,0,0,"Pop,Rap"
52379,Take a Message,Remy Shand,2001,0,0,Soul
56647,Jingle Bell Rock,Jessie J,2018,0,0,"Christmas,Jazz"
47600,Won't Look Back,Duke Dumont,2014,0,0,"Dance,Electro"
27694,Tan Lines,Brad Wolf,2009,0,0,Country
43308,I knew You Were Trouble,Boyce Avenue,2013,0,0,Pop
39405,Heartbeat,The Fray,2011,0,0,"Rock,Pop,Alternative"
57547,Try to Remember (Live),The Brothers Four,1958,0,0,"Folk,Oldies"
25394,Crazy For You (Demo version),Adele,2008,0,0,"Soul,Folk"
46510,I Really Want It,A Great Big World,2014,0,0,Pop
25049,The One In The Middle,Sarah Johns,2007,0,0,Country
32379,I Could Say,Lily Allen,2009,0,0,Pop
40958,Roots Before Branches,Glee,2012,0,0,"Pop,TV & movie soundtrack"
25071,Be Still,Kelly Clarkson,2007,0,0,"Soft rock,Pop"
56620,Santa Claus Is Comin' to Town,Jessie J,2018,0,0,"Christmas,Jazz"
36207,Rudolph The Red Nosed Reindeer,The Crystals,1963,0,0,"Christmas,Oldies"
14254,The Chance,Julie Roberts,2004,0,0,"Country,Folk"
5444,Ghosts,Robbie Williams,2005,0,0,"Pop,Soft rock"
40685,Endless,Inna,2012,0,0,"Dance,Pop"
56486,Santa Claus Is Coming to Town,Perry Como,1957,0,0,"Christmas,Oldies,Pop"
49309,The Reckoning,Halestorm,2015,0,0,"Rock,Alternative"
56375,Backsliding,Carrie Underwood,2018,0,0,"Pop,Country"
51708,We Go Home,The Avener,2015,0,0,"Pop,Electro"
28815,One More Time,The Real McCoy,1997,0,0,"Dance,Electro"
36125,Luv 4 Luv,Robin S.,1993,0,0,Dance
52437,By Your Side (Abbey Road Live Version),Jonas Blue,2016,0,0,Pop
32318,Figaro,Brotherhood Of Man,1978,0,0,"Disco,Pop"
48645,Heroes,Conchita Wurst,2014,0,0,"Pop,Electro"
14423,In Some Small Way,Céline Dion,2005,0,0,"Love,Soft rock"
44940,We Own the Night,The Wanted,2013,0,0,Pop
59409,In the Bleak Midwinter,Susan Boyle,2013,0,0,"Christmas,Gospel"
43783,You & Me,Disclosure,2013,0,0,Electro
25486,Chariot,Gretchen Wilson,2005,0,0,Country
40169,Wondrous Place,Billy Fury,1960,0,0,"Pop,Oldies"
59490,"It's Gonna Be a Cold, Cold Christmas",Dana Rosemary Scallon,1975,0,0,"Christmas,Pop"
24418,Next To You,Wilson Phillips,1991,0,0,Pop
24270,Like It Like That,Guy Sebastian,2009,0,0,Pop
44121,Perfect Moment,Martine McCutcheon,1999,0,0,Pop
36777,Magic Stick (clean),Lil' Kim,2003,0,0,Rap
41228,Say Goodbye,Katharine McPhee,2010,0,0,Pop
50208,Honey I'm Good,Ritchie Remo,2014,0,0,"Country,Celtic"
50355,Looking Up,Elton John,2015,0,0,"Rock,Rock 'n Roll"
25286,Just One Love,Michael Bolton,2009,0,0,"Pop,Soft rock"
42045,Backtrack,Rebecca Ferguson,2012,0,0,"Soul,Pop"
14935,Talkin' to Me,Amerie,2002,0,0,R&B
36642,Goodbye Girl,Rumer,2011,0,0,Folk
42461,The Lucky One,Taylor Swift,2012,0,0,"Pop,Country"
28725,I Love New York,Andrew W.K.,2002,0,0,"Hard/Metal,Rock"
12646,My Paper Heart,The All-American Rejects,2003,0,0,"Rock,Pop"
56988,The Distance,Mariah Carey,2018,1,0,"R&B,Duet,Pop"
35733,Too Hot,Coolio,1995,0,0,"Rap,TV & movie soundtrack"
26775,Play On,Carrie Underwood,2009,0,0,"Country,Pop"
54199,It's the Most Wonderful Time of the Year,Kylie Minogue,2015,0,0,"Christmas,Jazz"
23562,Two Worlds Collide,Demi Lovato,2009,0,0,"Teen pop,Rock"
42586,Boogie Woogie Dancin' Shoes,Claudja Barry,1978,0,0,Disco
37785,Down With The Trumpets,Rizzle Kicks,2011,0,0,"Pop,Rap"
36086,Summer,The Sunny Cowgirls,2010,0,0,Country
34389,O Holy Night,Children's Chorus,1847,0,0,"Christmas,Christian,Kids,Traditionnal"
48168,L.A.LOVE (La La) feat. YG,Fergie,2014,0,1,"Rap,R&B"
28248,Paris Nights / New York Mornings,Corinne Bailey Rae,2010,0,0,"Soul,Pop"
53249,Ring on Every Finger,Locash,2016,0,0,"Country,Rock"
46407,Perfect Days,Derek Ryan,2013,0,0,"Country,Pop"
33903,Mental Picture,Jon Secada,1994,0,0,Pop
51276,Sleigh Ride,The Carpenters,1978,0,0,"Christmas,Love,Pop"
42980,Take My Breath Away,Emma Bunton,2001,0,0,Pop
39425,Twilight,Cover Drive,2012,0,0,"R&B,Pop"
20482,Gate 22,Pascale Picard,2008,0,0,"Pop,Rock"
32439,The One For Me,Joe,1995,0,0,R&B
37249,Bass Down Low (Remix),Dev,2010,0,0,"R&B,Pop"
39510,This Song Is About You,Olly Murs,2011,0,0,Pop
45749,MANiCURE,Lady Gaga,2013,0,0,"Pop,80s"
49385,Fun,Pitbull,2014,0,0,"Pop,Electro,Rap"
38977,Warzone,The Wanted,2011,0,0,"Pop,Electro"
51600,Shake It Off,Meghan Trainor,2014,0,0,Pop
11590,What's Left Of Me,Nick Lachey,2006,0,0,"Pop,Rock"
26275,Sunday Morning After,Amanda Marshall,2002,0,0,Pop
39422,Pictures In My Head,The Muppets,2011,0,0,"TV & movie soundtrack,Kids"
43226,Lay Down Your Weapons,Rita Ora,2013,0,1,Rap
38231,Dreams Don't Turn To Dust,Owl City,2011,0,0,"Pop,Electro"
40687,Easy Way Out,Gotye,2011,0,0,"Alternative,Pop,Rock"
55552,Move to Miami,Enrique Iglesias,2018,1,0,"Pop,Electro,Duet"
25662,Everytime Tha Beat Drop,Monica,2006,0,0,"R&B,Rap"
41814,Flower,Kylie Minogue,2012,0,0,Pop
44186,Beat This Summer,Brad Paisley,2013,0,0,"Country,Alternative"
47476,Don't Kill The Magic,MAGIC!,2014,0,0,Pop
28044,(It's Just) The Way That You Love Me,Paula Abdul,1988,0,0,"Pop,80s,Rock"
48630,What Happened To Your Band,McBusted,2014,0,0,"Pop,Rock"
51705,Champagne Problems,Meghan Trainor,2016,0,0,"Pop,Dance"
5565,A Place To Crash,Robbie Williams,2005,0,0,"Pop,Rock"
20700,All The Times I Cried,Sharleen Spiteri,2008,0,0,"Pop,Rock"
30070,Louisiana Mama,Gene Pitney,1962,0,0,"Pop,Rock 'n Roll,Oldies"
44751,Ghost Gunfighters,As Animals,2013,0,0,Pop
49443,Style,Postmodern Jukebox,2015,1,0,"Pop,Rock,Duet"
50492,Dad,Neele Ternes,2015,0,0,Pop
47511,No One Ever Loved,Lykke Li,2014,0,0,"Alternative,TV & movie soundtrack"
27649,Nothing Can Divide Us,Jason Donovan,1988,0,0,"Pop,80s"
25367,All In The Suit That You Wear,Stone Temple Pilots,2003,0,0,Rock
26461,Do You Want The Truth Or Something Beautiful?,Paloma Faith,2009,0,0,"Soul,Pop"
13286,Do It Well,Jennifer Lopez,2007,0,0,"Pop,R&B"
45546,Right Here,Rudimental,2013,0,0,"Electro,Dance"
47723,Middle Of The Bed,Lucy Rose,2011,0,0,"Alternative,Folk"
44738,Kiss You Inside Out,Hedley,2011,0,0,"Pop,Rock"
46244,Since I Saw You Last,Gary Barlow,2013,0,0,"Pop,Rock"
35891,Old Pop And An Oak,Rednex,1994,0,0,"Country,Electro"
24476,Superhuman Touch,Athlete,2009,0,0,"Pop,Rock"
28701,Talk Me Down,Westlife,2009,0,0,"Teen pop,Soft rock"
44024,Good For You,Smash,2013,0,0,"TV & movie soundtrack,Musical,Pop,Rock"
55774,Downtown's Dead,Sam Hunt,2018,0,0,"Pop,Folk,Rock"
54392,Hey Ho (Away We Go),Robert Mizzell,2017,0,0,Country
38751,Winter Wonderland,Selena Gomez,2009,0,0,"Christmas,Pop,Rock"
21837,Martyr,Depeche Mode,2006,0,0,"Electro,Pop"
50023,Wake Up,The Vamps,2015,0,0,"Teen pop,Pop,Rock"
47266,Just A Feeling,Maroon 5,2010,0,0,"Pop,Rock"
51448,Angeleno,Sam Outlaw,2015,0,0,Country
16453,One Word,Kelly Osbourne,2005,0,0,Dance
41375,Under The Sun,Cheryl Cole,2012,0,0,Pop
45089,Save The Day,Selena Gomez,2013,0,0,"Dance,Pop,Teen pop,Electro"
21124,Ivory Tower,Anna Abreu,2007,0,0,"Pop,Rock"
29484,Blackout,(HəD) Planet Earth,2003,0,0,Hard/Metal
6557,Here Comes Santa Claus,Gene Autry,1947,0,0,"Christmas,Pop,Jazz"
24333,Saturate Me,Mandy Moore,2001,0,0,"Teen pop,Pop"
29873,All That's Left,Thrice,2003,0,0,Hard/Metal
45101,Desire,Geri Halliwell,2005,0,0,Pop
39755,Ode To The Bouncer,Studio Killers,2011,0,0,"Electro,Pop,Dance"
22143,My Time,Jade Ewen,2009,0,0,Soft rock
26555,Art Of Love,Guy Sebastian,2009,1,0,"Pop,Soul,Duet,Love"
25155,Falling Down,Selena Gomez,2009,0,0,"Pop,Rock"
29706,Remedy,Abandoned Pools,2002,0,0,"Alternative,Rock"
44638,It Just Won't Do,Tim Deluxe,2002,0,0,"Dance,Electro"
5598,Drugs Or Jesus,Tim McGraw,2004,0,0,Country
37152,Seal It With A Kiss,Britney Spears,2011,0,0,"Pop,Dance"
18393,Whatever You Do! Don't!,Shania Twain,1998,0,0,"Country,Pop,Rock"
17571,Once Upon A Time,Rochelle & The Candles,1961,0,0,Love
34183,I'm Young And Healthy,42nd Street,1933,0,0,"Oldies,Jazz"
31733,Romantic,Karyn White,1990,0,0,R&B
32377,Why You Wanna,T.I.,2006,0,0,Rap
41107,Sunshine (clean),Lil' Flip,2004,0,0,Rap
53695,Dear Daughter (Album version),Halestorm,2015,0,0,"Rock,Alternative,Love"
45494,Got A Funny Feelin',Mike Denver,2009,0,0,Country
37774,Swagger Jagger,Cher Lloyd,2011,0,0,"Pop,Electro,Rap"
35975,Only For You,Louise Tucker,1990,0,0,Pop
33028,Next To Me,Ilse DeLange,2010,0,0,"Country,Rock,Pop"
29520,Hands Up,TLC,2003,0,0,R&B
32072,All Around the World,Souljahz,2003,0,0,"Rap,Latin,Christian"
30159,Ever Fallen in Love (With Someone You Shouldn't've),Noisettes,2010,0,0,"Electro,Pop"
29823,She's All I Got,Jimmy Cozier,2001,0,0,"Soul,R&B"
27791,I Will,Chad Simmons,2002,0,0,Country
10858,Ask Me,Elvis Presley,1964,0,0,Love
20760,Stoned,Dido,2003,0,0,"Pop,Rock"
44564,Bounce,Iggy Azalea,2013,0,0,"Electro,Dance,Rap"
36412,Champion,Chipmunk,2011,0,0,Rap
37610,Little Shocks,Kaiser Chiefs,2011,0,0,"Alternative,Rock"
54239,Holly Jolly Christmas,Idina Menzel,2014,0,0,"Christmas,Pop"
53091,Square Pegs,Kelsea Ballerini,2015,0,0,"Country,Pop"
53741,Too Close,Blue,2001,0,0,"R&B,Pop"
35536,Lights On,Katy B,2010,0,0,"R&B,Electro"
26946,All I See,Christopher Williams,1992,0,0,"Love,Pop,Soul"
50029,Pavement Ends,Little Big Town,2012,0,0,"Country,Rock"
25865,Last Train Running,Whiskey Falls,2007,0,0,Country
